Time,X,Y
7.898776213090603e-05,3,3
0.00014582140269377494,4,3
0.00019630115670324827,5,3
0.00020670006808444857,6,3
0.00022997148707804116,7,3
0.00023360975887601316,8,3
0.000248244929314699,9,3
0.00025526768983094025,10,3
0.0003698559871427733,11,3
0.0004401846208577801,12,3
0.0004473623068423274,13,3
0.0004479955791270252,14,3
0.00047037374219063415,15,3
0.0004707208668854612,16,3
0.0005042552206672594,17,3
0.0005219211000577241,18,3
0.0005229250369444923,19,3
0.0005323947576701784,20,3
0.0005888899795332441,21,3
0.0006531543182761886,22,3
0.0006676124950962585,23,3
0.0007039608633035288,24,3
0.0007645603025997836,25,3
0.0008054983886015373,26,3
0.0008555136971827407,27,3
0.0008917419469584498,28,3
0.0010082358512683589,29,3
0.0010105866704658833,30,3
0.001139569401906366,31,3
0.0011610935262789922,32,3
0.001252679462169045,33,3
0.0014343752624479008,34,3
0.001462977715655654,35,3
0.0015853344780682836,36,3
0.0016401257411127951,37,3
0.0016511194427629547,38,3
0.0016669830904608325,39,3
0.0016938335991617225,40,3
0.0017601846737499139,41,3
0.0018397581667184333,42,3
0.0019141315368040152,43,3
0.0019609568672572446,44,3
0.001975445151041275,45,3
0.0020049960444627956,46,3
0.0020085794886042846,47,3
0.002033952269104452,48,3
0.0021185187201127956,49,3
0.002125403415767883,50,3
0.002189726823195239,51,3
0.002219369389911363,52,3
0.002418420198536445,53,3
0.0024612709130114848,54,3
0.0024677530867667032,55,3
0.0025002355704160004,56,3
0.0025273087531932723,57,3
0.0025720950153655395,58,3
0.0025874619793525076,59,3
0.0026646588478716443,60,3
0.0027462697755459265,61,3
0.002763044629886603,62,3
0.002873449034210648,63,3
0.0029583390416644735,64,3
0.003046338818244635,65,3
0.003049163484476743,66,3
0.0030672944664706554,67,3
0.003072761078188163,68,3
0.003074324927871812,69,3
0.0031654603268034425,70,3
0.003216695901586324,71,3
0.003240788928336204,72,3
0.0032499003414150295,73,3
0.003297726644635758,74,3
0.003367145815546262,75,3
0.003420136212891219,76,3
0.003441119430220824,77,3
0.003487438810038626,78,3
0.0034920045981958986,79,3
