Time,Prey,Predators
6.333718333769128e-05,499,76
0.0009157073249993179,500,76
0.0009261117615700693,500,75
0.0016424798771485759,501,75
0.00201277057845558,502,75
0.002305037967425703,503,75
0.0023380340196623235,504,75
0.0030755610159187946,505,75
0.003079406287746041,506,75
0.003521149716913609,507,75
0.003557649184462501,508,75
0.004220908329712197,507,76
0.004507608499614019,508,76
0.00508832248322878,509,76
0.005174113430712296,510,76
0.005355014371656313,511,76
0.006094906942081872,510,77
0.007189744204493944,511,77
0.00812157167083375,512,77
0.008767134855986559,512,76
0.008980727774941154,513,76
0.009733908609913945,514,76
0.009984620323900866,514,75
0.010302746356877062,515,75
0.010327242717485613,515,74
0.010456712995488301,516,74
0.011664816080597416,516,73
0.011952852352612208,517,73
0.011957010265882684,516,74
0.012629252052482562,517,74
0.012702217868196907,518,74
0.012788819394902094,518,73
0.01338070783214853,519,73
0.013530837140258508,520,73
0.014502010492340619,521,73
0.014591756444150878,522,73
0.01642060638082091,523,73
0.016422487441437067,524,73
0.017166791092733336,524,72
0.017583615793545487,525,72
0.017611416511284086,526,72
0.018399072252404537,527,72
0.018528477978670535,528,72
0.019016870122779576,529,72
0.02059892949023478,530,72
0.020858493420623125,531,72
0.022216136864945776,532,72
0.02288475617364095,533,72
0.024377753183611458,534,72
0.02448817785807963,535,72
0.02450218528488853,536,72
0.025471979185745813,536,71
0.02576661640867738,535,72
0.026081790154148018,536,72
0.02621738313831497,536,71
0.02637774547918063,537,71
0.026848725202144246,538,71
0.028440271536625983,539,71
0.02953986257055877,538,72
0.030065923337326182,537,73
0.03184330617293113,538,73
0.03232639693277827,537,74
0.032497904594529614,538,74
0.03293778686669855,537,75
0.03311307037357444,538,75
0.033634690164099805,539,75
0.03402277600602984,540,75
0.03431591432987117,539,76
0.03439079814672915,540,76
0.034477806154354786,541,76
0.034551050172119145,542,76
0.03498081746077321,542,75
0.03535195648562033,543,75
0.03566628852529501,544,75
0.0358846995896398,545,75
0.03642786974600063,546,75
0.03683070257471352,545,76
0.03736622128211143,544,77
0.03736840332093282,545,77
0.03738837226014233,546,77
0.037840916125768335,547,77
0.037986562060849376,548,77
0.038079770969270156,549,77
0.03919992154529914,549,76
0.039690139098509325,550,76
0.03970022516001536,549,77
0.04071252154132895,550,77
0.04094190336215642,551,77
0.041422505898919305,552,77
0.04190361521606289,553,77
0.04192340624071109,553,76
0.04211422710146642,554,76
0.04213320293683384,555,76
0.042768016472284016,556,76
0.04358041587201785,557,76
0.04386009944345102,558,76
0.04486655914598616,559,76
0.04496531742438281,560,76
0.0458395714527653,559,77
0.046318607347552186,560,77
0.04698653656925811,559,78
0.04703471236761156,558,79
0.04733510536316833,559,79
0.04775133735369705,560,79
0.0480915699037349,561,79
0.04877700623543932,562,79
0.04891623018516164,561,80
0.049963376631245573,562,80
0.05015189388635157,563,80
0.05041443527094651,564,80
0.0505422236398373,564,79
0.0510378974196205,565,79
0.05210596468497524,565,78
0.052220184396891724,564,79
0.05282847727651353,565,79
0.052865903026901244,565,78
0.05444554923383638,566,78
0.0553127364638573,565,79
0.05576328348278589,566,79
0.05596686638942175,567,79
0.056129672857371034,568,79
0.056676824446333506,569,79
0.05708791049240833,570,79
0.05720051970543705,569,80
0.057208657860179514,570,80
0.05819400681466204,571,80
0.05877071494127744,572,80
0.05995798333991613,572,79
0.06017059192579491,573,79
0.06063681183068846,574,79
0.06082167810479913,574,78
0.0611127824082274,575,78
0.0613378964943877,576,78
0.06185888796107097,575,79
0.06212281352079246,576,79
0.06247042905641681,577,79
0.0628281358063697,578,79
0.06439896994862127,577,80
0.06495718069131087,578,80
0.06671927003451718,579,80
0.06796692303382201,580,80
0.06840283408541452,581,80
0.06853844185001713,582,80
0.06949680046148993,581,81
0.06993690018336715,582,81
0.07047605122925127,582,80
0.07051281938476248,583,80
0.07069856729521737,583,79
0.07089814637806362,584,79
0.07112790153587319,585,79
0.07195319852711349,586,79
0.07255154763237182,587,79
0.07306065536560265,588,79
0.07323396812594117,589,79
0.07353915464311571,590,79
0.0736909820528456,589,80
0.07428888881272484,590,80
0.07461473323882789,589,81
0.07487705844231747,589,80
0.07564543006851736,588,81
0.07572181588136942,587,82
0.07625485122654295,586,83
0.0783897355179846,587,83
0.07922280281428415,586,84
0.0796297882462242,586,83
0.07981875404835,587,83
0.0800604318111173,588,83
0.08054867629676093,589,83
0.08108587021182075,590,83
0.08176167668576793,590,82
0.0823860797221513,591,82
0.08267506060865291,590,83
0.0843955211966615,591,83
0.08514593915678552,592,83
0.08564661051545522,593,83
0.08593667380999666,594,83
0.08678241897196054,595,83
0.08717373192261796,595,82
0.08768469165077108,596,82
0.08792593057314393,597,82
0.0881841579344628,598,82
0.08824787465769857,599,82
0.08852846201407319,600,82
0.08896196089287095,601,82
0.08900239468470479,601,81
0.09054208466106577,602,81
0.09078089732296789,603,81
0.09078350447610015,604,81
0.09114077104262373,605,81
0.09128738674817671,605,80
0.09134546036100101,605,79
0.09171479963164482,604,80
0.09250624754000442,603,81
0.0928615294448958,604,81
0.09331703300015436,605,81
0.09364500294062209,606,81
0.09393354200737432,605,82
0.09516192134251199,605,81
0.09580028869440507,606,81
0.09583287965644416,607,81
0.0958534105865832,607,80
0.09601406406393104,608,80
0.09605556383874714,609,80
0.09618038537962711,610,80
0.0967523257674901,611,80
0.09680557814522246,612,80
0.09724077280752878,611,81
0.09732881353851248,610,82
0.09773346262818745,610,81
0.09822337716637768,611,81
0.09868620715032786,612,81
0.09897088651637168,613,81
0.09921224409979644,612,82
0.09939098607904316,613,82
0.09946056158679051,614,82
0.10011680561443949,615,82
0.10134559078695918,616,82
0.10202166340041573,617,82
0.10222258718796479,618,82
0.10227251618692296,618,81
0.10256252346758106,619,81
0.10285736818518249,619,80
0.10297331088988575,620,80
0.10315626451498121,619,81
0.10335595242239033,620,81
0.10367471354126644,621,81
0.10391942337707849,622,81
0.10476037242167827,623,81
0.10500951080435372,623,80
0.10537501644856745,624,80
0.10663345260933815,624,79
0.10713639692101361,624,78
0.10723674827379373,623,79
0.1077261821439184,624,79
0.10837339252243054,623,80
0.10866613626440245,624,80
0.10897017605934094,624,79
0.10941227715992514,625,79
0.11088517795018821,624,80
0.11111910211579058,625,80
0.11184537905496396,625,79
0.11202546014538302,624,80
0.11218721855905121,625,80
0.11225203423008655,624,81
0.11239060161215193,624,80
0.11247006391840139,625,80
0.1126200482116422,626,80
0.11283578200907107,627,80
0.11301474221000947,628,80
0.11356130982546717,629,80
0.11385216049216162,630,80
0.11457375647868151,631,80
0.11474191254734832,632,80
0.11525998615310398,633,80
0.1165196701978093,634,80
0.11697844671011677,635,80
0.11723027957273693,636,80
0.11736049860634992,636,79
0.11746819095150854,637,79
0.11761405418154877,636,80
0.11893750201569836,635,81
0.11942028078322828,636,81
0.11950190618207232,637,81
0.11998882452124326,638,81
0.12136384858152945,638,80
0.12151980543642471,639,80
0.1216704930017653,640,80
0.12177611662844046,641,80
0.12186969988847489,641,79
0.12194141293250452,642,79
0.12200845707572217,641,80
0.12209185481327606,640,81
0.12213854585568039,641,81
0.12213937494429025,640,82
0.12230567296505779,641,82
0.12232203772067869,642,82
0.12299787537730361,642,81
0.12359326982393562,643,81
0.12369241648057548,642,82
0.12394494794405886,643,82
0.12455179043614226,642,83
0.12500923116705528,643,83
0.12569052738867878,644,83
0.1257245828449729,645,83
0.12689485271323353,646,83
0.12743705916677506,647,83
0.127632590497025,646,84
0.12767265198606847,647,84
0.1281141763595339,648,84
0.12848017142083057,649,84
0.12902841769651127,650,84
0.13002249465378,651,84
0.13073973665055028,652,84
0.1317227803016268,651,85
0.13254061126578062,652,85
0.13290873536148476,651,86
0.13292848838643795,652,86
0.13420341200937014,653,86
0.13424885313002904,654,86
0.1345688563145757,654,85
0.136073787771362,654,84
0.13638584044930616,655,84
0.13646804381264174,656,84
0.1365467842117179,657,84
0.1368073341467525,658,84
0.1371433860667874,658,83
0.13746897238649064,659,83
0.13792750519038455,658,84
0.137991875442864,659,84
0.1380726105891291,658,85
0.13837876854136083,659,85
0.13840842758134372,660,85
0.1388546776928915,661,85
0.13930327954177193,662,85
0.1393131956016916,663,85
0.13982575865174715,662,86
0.14034749663477758,663,86
0.14053847457597118,662,87
0.1412714599218491,662,86
0.14140660958722467,663,86
0.14144590746645566,664,86
0.14198228345262592,665,86
0.14241588297837546,666,86
0.14260374738369275,666,85
0.14382199445195581,666,84
0.1438951567358091,667,84
0.1442389160857551,666,85
0.14516633790721212,667,85
0.14561527532040497,668,85
0.145729784413501,667,86
0.14600932067616704,666,87
0.1463473506818056,667,87
0.14645041981168733,668,87
0.14690727710193652,669,87
